REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
774405009,Acebutolol
774406005,Acebutolol + Hydrochlorothiazide
774685003,Atenolol
774847004,Betaxolol
774688001,Atenolol + Nifedipine
775312009,Pindolol + Clopamide
776454004,Labetalol
776482006,Latanoprost + Timolol
776510007,Levobunolol
774880006,Bisoprolol
775076008,Carteolol
775077004,Carvedilol
775124007,Celiprolol
777773007,Timolol
777597000,Sotalol
775692002,Dorzolamide + Timolol
776770001,Metoprolol
774686002,Atenolol + Bendroflumethiazide
776851004,Nadolol
774765006,Nadolol + Bendroflumethiazide
777344007,Propranolol
776879005,Nebivolol
777023002,Oxprenolol
777201006,Pindolol
776232004,Metoprolol + Hydrochlorothiazide
18037211000001107,Co-prenozide
18037411000001106,Co-tenidone
774881005,Bisoprolol + Hydrochlorothiazide
774910003,Brimonidine + Timolol
774769000,Timolol + Bendroflumethiazide
774768008,Propranolol + Bendroflumethiazide
775833007,Esmolol
777774001,Travoprost + Timolol
774861009,Bimatoprost + Timolol
1339071001,Brinzolamide + Timolol
774541006,Timolol + Amiloride + Hydrochlorothiazide
28367311000001105,Bisoprolol + Aspirin
1339087003,Tafluprost + Timolol
41358211000001104,Landiolol
1002011000001103,Acebutolol 200mg / Hydrochlorothiazide 12.5mg tablets 28 tablet (product)
1002511000001106,Propranolol 80mg modified-release capsules 28 capsule (product)
100311000001106,Propranolol 160mg modified-release capsules (Unichem Plc) (product)
10051111000001109,Bendroflumethiazide + Propranolol (product)
1005611000001101,Atenolol 25mg/5ml oral solution sugar free 300 ml (product)
1010111000001103,Propranolol 160mg modified-release capsules 100 capsule (product)
10105501000001103,Hypoloc
10113201000001102,SYPROL 40mg/5mL oral solution (product)
10113301000001106,PROPRANOLOL HYDROCHLORIDE 40mg/5mL sugar free oral solution (product)
101411000001108,Atenix Co 100 tablets (Ashbourne Pharmaceuticals Ltd) (product)
1015411000001101,Metoprolol 100mg tablets 100 tablet (product)
1016511000001109,Sotalol 160mg tablets 28 tablet (product)
1018511000001105,Propranolol 160mg modified-release capsules 28 capsule (product)
10241311000001102,Congescor 1.25mg tablets (Tillomed Laboratories) (product)
10241411000001109,Congescor 1.25mg tablets (Tillomed Laboratories) 28 tablet (product)
10241511000001108,Congescor 2.5mg tablets (Tillomed Laboratories) (product)
10241611000001107,Congescor 2.5mg tablets (Tillomed Laboratories) 28 tablet (product)
10285411000001102,Bisoprolol 10mg tablets (Relonchem Ltd) (product)
10285511000001103,Bisoprolol 10mg tablets (Relonchem Ltd) 28 tablet (product)
10285811000001100,Bisoprolol 5mg tablets (Relonchem Ltd) (product)
10285911000001105,Bisoprolol 5mg tablets (Relonchem Ltd) 28 tablet (product)
10288511000001106,Bisoprolol 10mg tablets (Focus Pharmaceuticals Ltd) (product)
10288711000001101,Bisoprolol 10mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
10288911000001104,Bisoprolol 5mg tablets (Focus Pharmaceuticals Ltd) (product)
10289111000001109,Bisoprolol 5mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
