REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
774557006,Amlodipine
777927003,Verapamil
774688001,Atenolol + Nifedipine
774688001,Atenolol + Nifedipine
776431008,Isradipine
776431008,Isradipine
776456002,Lacidipine
776499007,Lercanidipine
775923000,Felodipine
775924006,Felodipine + Ramipril
775603003,Diltiazem
776898007,Nicardipine
776908002,Nifedipine
776908002,Nifedipine
776917002,Nimodipine
776921009,Nisoldipine
777820000,Verapamil + Trandolapril
774563002,Amlodipine + Valsartan
774561000,Olmesartan + Amlodipine
774559009,Olmesartan + Amlodipine + Hydrochlorothiazide
23983911000001106,Perindopril erbumine + Amlodipine
1004711000001106,Felodipine 10mg modified-release tablets 28 tablet (product)
10054111000001107,Nifedipine 10mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
10054111000001107,Nifedipine 10mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
10054211000001101,Nifedipine 10mg modified-release tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
10054211000001101,Nifedipine 10mg modified-release tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
10054311000001109,Nifedipine 20mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
10054311000001109,Nifedipine 20mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
10054411000001102,Nifedipine 20mg modified-release tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
10054411000001102,Nifedipine 20mg modified-release tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
10054711000001108,Diltiazem 120mg modified-release capsules (Unichem Plc) (product)
10054811000001100,Diltiazem 120mg modified-release capsules (Unichem Plc) 56 capsule 4 x 14 capsules (product)
10054911000001105,Diltiazem 60mg modified-release capsules (Unichem Plc) (product)
10055011000001105,Diltiazem 60mg modified-release capsules (Unichem Plc) 56 capsule (product)
10055111000001106,Diltiazem 90mg modified-release capsules (Unichem Plc) (product)
10055211000001100,Diltiazem 90mg modified-release capsules (Unichem Plc) 56 capsule 4 x 14 capsules (product)
10055311000001108,Diltiazem 120mg modified-release tablets (Unichem Plc) (product)
10055411000001101,Diltiazem 120mg modified-release tablets (Unichem Plc) 56 tablet (product)
10055511000001102,Diltiazem 90mg modified-release tablets (Unichem Plc) (product)
10055611000001103,Diltiazem 90mg modified-release tablets (Unichem Plc) 56 tablet (product)
10055911000001109,Nifedipine 10mg modified-release tablets (Unichem Plc) (product)
10055911000001109,Nifedipine 10mg modified-release tablets (Unichem Plc) (product)
10056011000001101,Nifedipine 10mg modified-release tablets (Unichem Plc) 56 tablet (product)
10056011000001101,Nifedipine 10mg modified-release tablets (Unichem Plc) 56 tablet (product)
10056111000001100,Nifedipine 20mg modified-release tablets (Unichem Plc) (product)
10056111000001100,Nifedipine 20mg modified-release tablets (Unichem Plc) (product)
10056211000001106,Nifedipine 20mg modified-release tablets (Unichem Plc) 56 tablet (product)
10056211000001106,Nifedipine 20mg modified-release tablets (Unichem Plc) 56 tablet (product)
1006211000001109,Diltiazem 200mg modified-release capsules 28 capsule (product)
10065011000001102,Diltiazem 120mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
10065111000001101,Diltiazem 120mg modified-release tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
10065211000001107,Diltiazem 90mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
10065311000001104,Diltiazem 90mg modified-release tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1006911000001100,Felodipine 2.5mg modified-release tablets 28 tablet (product)
100911000001107,Verapamil 80mg tablets (A A H Pharmaceuticals Ltd) (product)
10112101000001102,Sevikar
1014111000001107,Nifedipine 20mg modified-release tablets 112 tablet (product)
1014111000001107,Nifedipine 20mg modified-release tablets 112 tablet (product)
10189111000001106,Nimodrel XL 30mg tablets (Zurich Pharmaceuticals) (product)
10189211000001100,Nimodrel XL 30mg tablets (Zurich Pharmaceuticals) 28 tablet (product)
10189311000001108,Nimodrel XL 60mg tablets (Zurich Pharmaceuticals) (product)
10189411000001101,Nimodrel XL 60mg tablets (Zurich Pharmaceuticals) 28 tablet (product)
10198611000001106,Lercanidipine 20mg tablets 28 tablet (product)
10198711000001102,Zanidip 20mg tablets (Recordati Pharmaceuticals) (product)
10198811000001105,Zanidip 20mg tablets (Recordati Pharmaceuticals) 28 tablet 2 x 14 tablets (product)
10225911000001102,Lercanidipine hydrochloride 20 mg oral tablet 1 tablet tablet
1022611000001100,Nifedipine 20mg modified-release tablets 28 tablet (product)
1022611000001100,Nifedipine 20mg modified-release tablets 28 tablet (product)
1024431000001104,Zeyam (product)
1026111000001107,Diltiazem 240mg modified-release capsules 28 capsule (product)
1027111000001105,Verapamil 160mg tablets 100 tablet (product)
10284411000001103,Keloc SR 5mg tablets (Teva UK Ltd) (product)
10284511000001104,Keloc SR 5mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
10284611000001100,Keloc SR 10mg tablets (Teva UK Ltd) (product)
10284711000001109,Keloc SR 10mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
10286711000001100,Amlodipine 10mg tablets (Focus Pharmaceuticals Ltd) (product)
10286911000001103,Amlodipine 10mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
10287111000001103,Amlodipine 5mg tablets (Focus Pharmaceuticals Ltd) (product)
10287311000001101,Amlodipine 5mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
1035911000001101,Diltiazem 60mg modified-release tablets 90 tablet (product)
103611000001105,Tildiem Retard 90mg tablets (Sanofi-Synthelabo Ltd) (product)
10378211000001106,Amlodipine 5mg tablets (Arrow Generics Ltd) (product)
10378411000001105,Amlodipine 5mg tablets (Arrow Generics Ltd) 28 tablet (product)
10378511000001109,Amlodipine 10mg tablets (Arrow Generics Ltd) (product)
10378711000001104,Amlodipine 10mg tablets (Arrow Generics Ltd) 28 tablet (product)
10381901000001100,OLMESARTAN+AMLODIPINE
10382001000001108,SEVIKAR 20mg/5mg tablets
10382101000001109,SEVIKAR 40mg/5mg tablets
10382201000001102,SEVIKAR 40mg/10mg tablets
10382301000001106,OLMESARTAN MEDOXOMIL+AMLODIPINE 40mg/10mg tablets
10382401000001103,OLMESARTAN MEDOXOMIL+AMLODIPINE 40mg/5mg tablets
10382501000001104,OLMESARTAN MEDOXOMIL+AMLODIPINE 20mg/5mg tablets
1038611000001101,Verapamil 120mg tablets 28 tablet (product)
10402111000001102,Diltiazem 60mg modified-release tablets (Arrow Generics Ltd) (product)
